,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,SP500,SP500,SP500,SP500,SP500,SP500
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,
1962-01-02,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04814475029706955,806400,0.0,71.95999908447266,70.70999908447266,70.95999908447266,70.95999908447266,3120000
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.04707210138440132,1574400,0.0,71.4800033569336,70.37999725341797,71.12999725341797,71.12999725341797,3590000
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.047429781407117844,844800,0.0,71.62000274658203,70.44999694824219,70.63999938964844,70.63999938964844,4450000
1962-01-05,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.046357162296772,1420800,0.0,70.83999633789062,69.3499984741211,69.66000366210938,69.66000366210938,4630000
1962-01-08,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.04588044807314873,2035200,0.0,69.83999633789062,68.16999816894531,69.12000274658203,69.12000274658203,4620000
1962-01-09,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04671458899974823,960000,0.0,69.93000030517578,68.83000183105469,69.1500015258789,69.1500015258789,3600000
1962-01-10,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.04695293679833412,1612800,0.0,69.58000183105469,68.62000274658203,68.95999908447266,68.95999908447266,3300000
1962-01-11,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.047429781407117844,614400,0.0,69.54000091552734,68.56999969482422,69.37000274658203,69.37000274658203,3390000
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.04707210138440132,883200,0.0,70.16999816894531,69.2300033569336,69.61000061035156,69.61000061035156,3730000
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.04659545049071312,614400,0.0,69.95999908447266,69.05999755859375,69.47000122070312,69.47000122070312,3450000
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.04576130956411362,1113600,0.0,69.61000061035156,68.68000030517578,69.06999969482422,69.06999969482422,3650000
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.0443313792347908,1574400,0.0,69.30999755859375,68.12999725341797,68.31999969482422,68.31999969482422,3780000
1962-01-18,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.04343753680586815,2649600,0.0,68.7300033569336,67.75,68.38999938964844,68.38999938964844,3460000
1962-01-19,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.04480805993080139,1459200,0.0,70.08000183105469,68.13999938964844,68.75,68.75,3800000
1962-01-22,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.04516551271080971,1075200,0.0,69.37000274658203,68.44999694824219,68.80999755859375,68.80999755859375,3810000
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04421200975775719,768000,0.0,68.95999908447266,68.0,68.29000091552734,68.29000091552734,3350000
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.04373536258935928,2611200,0.0,68.68000030517578,67.55000305175781,68.4000015258789,68.4000015258789,3760000
1962-01-25,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.043377917259931564,1574400,0.0,69.05000305175781,68.0999984741211,68.3499984741211,68.3499984741211,3560000
1962-01-26,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.042901214212179184,1574400,0.0,68.66999816894531,67.83000183105469,68.12999725341797,68.12999725341797,3330000
1962-01-29,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.042901214212179184,307200,0.0,68.5,67.55000305175781,67.9000015258789,67.9000015258789,3050000
1962-01-30,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04272238910198212,1574400,0.0,68.6500015258789,67.62000274658203,68.16999816894531,68.16999816894531,3520000
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.0444505549967289,1766400,0.0,69.08999633789062,68.12000274658203,68.83999633789062,68.83999633789062,3840000
1962-02-01,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04480805993080139,1420800,0.0,69.6500015258789,68.55999755859375,69.26000213623047,69.26000213623047,4260000
1962-02-02,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.04528466984629631,1152000,0.0,70.0199966430664,69.0199966430664,69.80999755859375,69.80999755859375,3950000
1962-02-05,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.04528466984629631,384000,0.0,70.30000305175781,69.41999816894531,69.87999725341797,69.87999725341797,3890000
1962-02-06,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.04468885064125061,691200,0.0,70.31999969482422,69.41000366210938,69.95999908447266,69.95999908447266,3650000
1962-02-07,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.044927194714546204,192000,0.0,70.66999816894531,69.77999877929688,70.41999816894531,70.41999816894531,4140000
1962-02-08,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.0450463593006134,768000,0.0,70.94999694824219,70.16000366210938,70.58000183105469,70.58000183105469,3810000
1962-02-09,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04528466984629631,729600,0.0,70.83000183105469,69.93000030517578,70.4800033569336,70.4800033569336,3370000
1962-02-12,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.044927194714546204,307200,0.0,70.80999755859375,70.13999938964844,70.45999908447266,70.45999908447266,2620000
1962-02-13,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.044927194714546204,652800,0.0,70.88999938964844,70.06999969482422,70.44999694824219,70.44999694824219,3400000
1962-02-14,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.04409288242459297,652800,0.0,70.79000091552734,70.02999877929688,70.41999816894531,70.41999816894531,3630000
1962-02-15,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.04385453090071678,652800,0.0,71.05999755859375,70.2300033569336,70.73999786376953,70.73999786376953,3470000
1962-02-16,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.04385453090071678,1190400,0.0,71.12999725341797,70.2699966430664,70.58999633789062,70.58999633789062,3700000
1962-02-19,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.0445697046816349,345600,0.0,70.95999908447266,70.12000274658203,70.41000366210938,70.41000366210938,3350000
1962-02-20,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.0443313792347908,460800,0.0,70.91000366210938,70.12999725341797,70.66000366210938,70.66000366210938,3300000
1962-02-21,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.04409288242459297,691200,0.0,70.97000122070312,70.12000274658203,70.31999969482422,70.31999969482422,3310000
1962-02-23,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.043616220355033875,1036800,0.0,70.56999969482422,69.7300033569336,70.16000366210938,70.16000366210938,3230000
1962-02-26,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.0443313792347908,768000,0.0,70.33000183105469,69.44000244140625,69.76000213623047,69.76000213623047,2910000
1962-02-27,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.0445697046816349,460800,0.0,70.31999969482422,69.4800033569336,69.88999938964844,69.88999938964844,3110000
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.04373536258935928,652800,0.0,70.41999816894531,69.56999969482422,69.95999908447266,69.95999908447266,3030000
1962-03-01,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.04349704086780548,19545600,0.0,70.5999984741211,69.76000213623047,70.19999694824219,70.19999694824219,2960000
1962-03-02,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.04397370293736458,806400,0.0,70.16000366210938,69.75,70.16000366210938,70.16000366210938,2980000
1962-03-05,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.043377917259931564,652800,0.0,70.4800033569336,69.6500015258789,70.01000213623047,70.01000213623047,3020000
1962-03-06,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.0443313792347908,883200,0.0,70.23999786376953,69.45999908447266,69.77999877929688,69.77999877929688,2870000
1962-03-07,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.04373536258935928,691200,0.0,70.06999969482422,69.37000274658203,69.69000244140625,69.69000244140625,2890000
1962-03-08,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.04385453090071678,883200,0.0,70.37000274658203,69.4000015258789,70.19000244140625,70.19000244140625,3210000
1962-03-09,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.043377917259931564,1113600,0.0,70.70999908447266,70.0,70.41999816894531,70.41999816894531,3340000
1962-03-12,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.0443313792347908,998400,0.0,70.76000213623047,70.0199966430664,70.4000015258789,70.4000015258789,3280000
